Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-12-01 00:00:00,,,,50.03,,73.6416405823,47.579,46.85565,,,0.691211383945,0.548089281582,0.143122102363,3.66763365106,
2016-11-30 00:00:00,49.67,50.06,49.51,49.94,7427726.0,72.971489786,47.5264,46.81165,72.0,0.3344996933414873,0.657845218083,0.512308755991,0.145536462092,3.71754932503,-5.429864253393869
2016-11-29 00:00:00,49.19,49.6099,49.0,49.41,3430694.0,68.606974581,47.4614,46.7687,68.0,0.24608488549421711,0.614852835938,0.475924640468,0.13892819547,1.20852109791,-7.243016051306442
2016-11-28 00:00:00,49.59,49.59,49.2501,49.36,4516152.0,68.1565275023,47.4098,46.7244,60.0,0.22049801862164176,0.604999245113,0.4411925916,0.163806653513,2.27932034811,-8.394160583941746
2016-11-25 00:00:00,49.46,49.59,49.375,49.56,1602589.0,71.9934114579,47.3578,46.6773,60.0,0.22264973770541796,0.588713400169,0.400240928222,0.188472471947,4.86669487939,-1.0714285714286105
2016-11-23 00:00:00,49.1,49.44,48.96,49.41,3498823.0,70.850592269,47.3104,46.62345,56.0,0.20571638187851482,0.538999999528,0.353122810235,0.185877189292,4.8821906177,-0.9174311926605864
2016-11-22 00:00:00,49.02,49.29,48.88,49.19,5135054.0,69.1353502623,47.26,46.57465,52.0,0.19491499470954288,0.48298034999,0.306653512912,0.176326837077,6.01293103448,-3.1545741324921566
2016-11-21 00:00:00,48.39,48.91,48.39,48.89,3799109.0,66.6505082625,47.2162,46.52885,20.0,0.16380837564527656,0.42685373767,0.262571803643,0.164281934027,5.73096885813,-5.782312925170117
2016-11-18 00:00:00,48.38,48.38,48.175,48.32,3894162.0,61.129380367,47.1962,46.4821,19.999999999999993,0.13667703328402003,0.37955244358,0.221501320136,0.158051123443,4.52087389141,-25.170068027210913
2016-11-17 00:00:00,48.52,48.56,48.14,48.39,4135866.0,62.3056434712,47.1786,46.44355,20.0,0.14901352769770052,0.37169439267,0.181988539276,0.189705853395,4.10929432014,-22.789115646258523
