Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-12-01 00:00:00,,,,62.96,,77.7911243981,58.7888,56.90525,,,1.25748482673,1.15323075625,0.104254070481,2.69124123308,
2016-11-30 00:00:00,62.68,62.85,62.39,62.41,14903522.0,74.8907518418,58.6826,56.84755,72.0,0.3346943838382255,1.24268004582,1.12716723863,0.115512807192,2.22768222768,-16.17647058823548
2016-11-29 00:00:00,62.24,62.53,62.06,62.33,12692040.0,74.4399015532,58.5726,56.79275,60.0,0.355021617355332,1.2617084157,1.09828903683,0.163419378871,2.28093206433,-8.207343412527049
2016-11-28 00:00:00,62.59,62.61,62.2142,62.28,15898316.0,74.1707444371,58.4632,56.73445,60.0,0.33138195928994935,1.27578886721,1.05743419211,0.2183546751,4.37405731523,-8.678102926337031
2016-11-25 00:00:00,62.55,62.71,62.45,62.71,4172535.0,80.9806034519,58.3498,56.6714,60.0,0.3658123246308536,1.28029462362,1.00284552334,0.277449100281,7.73063047586,-0.0
2016-11-23 00:00:00,62.05,62.44,61.99,62.37,15506832.0,79.6058090938,58.2436,56.6013,56.0,0.33214934159406445,1.22364132182,0.93348324827,0.290158073546,7.79467680608,-1.140065146579809
2016-11-22 00:00:00,61.8,61.96,61.71,61.91,8901275.0,77.5688269349,58.1352,56.53785,52.0,0.3129735723718333,1.16815087011,0.860943729883,0.307207140222,9.6334336816,-0.8787346221441876
2016-11-21 00:00:00,61.49,61.656,61.365,61.63,11767769.0,76.2267257441,58.037,56.4779,48.0,0.2926251271409313,1.12716995363,0.784141944828,0.343028008801,9.23431407302,-0.4827330115112564
2016-11-18 00:00:00,61.38,61.38,61.11,61.3,9246448.0,74.5609957391,57.9614,56.41785,27.999999999999993,0.2327039098635798,1.08697729364,0.698384942627,0.388592351009,8.47637586268,-4.554079696394727
2016-11-17 00:00:00,61.14,61.35,61.1363,61.32,10382833.0,74.8561673381,57.8778,56.36155,28.0,0.24798540588116574,1.05346626516,0.601236854875,0.452229410283,8.11001410437,-4.174573055028445
2016-11-16 00:00:00,61.4,61.48,60.98,61.19,14472901.0,74.2406701078,57.827,56.30755,28.0,0.21475295160704125,0.993334497679,0.488179502304,0.505154995375,6.95682572977,-6.6413662239089515
2016-11-15 00:00:00,61.45,61.54,60.97,61.54,12828352.0,79.0801906978,57.7798,56.2499,28.0,0.2300484001947397,0.915372358131,0.361890753461,0.553481604671,7.77583187391,-0.0
2016-11-14 00:00:00,61.5,61.54,61.2,61.31,17076879.0,78.2135854179,57.7242,56.18655,28.0,0.17573889462142347,0.766913447535,0.223520352293,0.543393095242,8.0162085976,-4.364326375711519
2016-11-11 00:00:00,60.78,61.075,60.53,61.05,24055139.0,77.223169223,57.6766,56.12935,24.0,0.1870146168967772,0.589688969682,0.0876720784824,0.5020168912,6.82414698163,-0.5202913631634898
2016-11-10 00:00:00,60.3,61.035,60.13,60.94,41589426.0,76.808991964,57.6284,56.07405,20.0,0.08924885813661321,0.381381523846,-0.0378321443176,0.419213668164,7.00614574188,-1.9937040923399578
2016-11-09 00:00:00,58.1,59.96,58.08,59.67,36606397.0,71.1931467826,57.5814,56.01275,16.0,-0.0074517530706230085,0.121158107178,-0.142635561359,0.263793668536,4.50087565674,-7.85907859078589
2016-11-08 00:00:00,57.89,58.39,57.755,58.21,12073896.0,61.1505874028,57.5664,55.9564,-84.0,-0.12114790877880423,-0.0834348080202,-0.208583978493,0.125149170472,2.14072644324,-8.490566037735846
2016-11-07 00:00:00,57.35,57.88,57.31,57.86,13794054.0,57.8821082617,57.5838,55.9101,-88.0,-0.16888489028060194,-0.194701622574,-0.239871271111,0.0451696485364,1.3842649378,-1.2422360248449151
2016-11-04 00:00:00,56.41,56.945,56.3,56.47,8438088.0,38.9367230239,57.5998,55.861,-88.0,-0.2655770353659199,-0.298250151368,-0.251163683245,-0.0470864681228,-1.58591843848,-84.9624060150379
2016-11-03 00:00:00,56.75,56.77,56.27,56.42,13887707.0,38.0052674884,57.647,55.82185,-88.0,-0.25345604642083286,-0.284550271371,-0.239392066214,-0.0451582051571,-1.36363636364,-88.7218045112783
2016-11-02 00:00:00,56.68,56.9269,56.37,56.51,14355944.0,38.9995961365,57.6954,55.78085,-84.0,-0.21213507688651237,-0.257834420592,-0.228102514925,-0.0297319056674,-0.998598458304,-89.14728682170538
2016-11-01 00:00:00,57.26,57.33,56.38,56.72,19622479.0,41.3431893812,57.7456,55.73835,-80.0,-0.16082199714976306,-0.229148597662,-0.220669538508,-0.00847905915414,-0.89114100996,-73.43750000000017
2016-10-31 00:00:00,57.32,57.43,57.17,57.21,9590906.0,47.5318873643,57.7906,55.69795,-52.0,-0.18302497559913214,-0.210583804065,-0.218549773719,0.00796596965415,0.175100682893,-35.71428571428543
2016-10-28 00:00:00,56.85,57.47,56.81,57.1,11514203.0,45.8419514275,57.8268,55.655135,-52.0,-0.10017940350480224,-0.233716248543,-0.220541266133,-0.0131749824096,-0.0525118151584,-44.44444444444413
2016-10-27 00:00:00,57.3,57.37,56.61,56.76,8155419.0,40.3254252892,57.8656,55.617235,-52.0,-0.08186486858172395,-0.248642150424,-0.217247520531,-0.0313946298933,-0.455980357769,-77.50000000000006
2016-10-26 00:00:00,56.73,57.45,56.6,57.15,10043765.0,45.2329005273,57.9076,55.578135,-52.0,-0.09785067844121324,-0.22945823391,-0.209398863057,-0.0200593708526,-0.815688996876,-53.12500000000004
2016-10-25 00:00:00,56.87,57.125,56.81,56.95,8766890.0,41.8638614525,57.9384,55.543135,-52.0,-0.08018265908357085,-0.241344097066,-0.204384020344,-0.0369600767218,-1.05976372481,-72.22222222222207
2016-10-24 00:00:00,57.28,57.515,57.09,57.1,9737612.0,43.7376398665,57.9784,55.507135,-52.0,-0.04784758868154537,-0.232640684628,-0.195144001164,-0.0374966834642,-2.07511576059,-65.5053466712658
2016-10-21 00:00:00,56.61,57.03,56.4,56.99,9845732.0,41.9689313875,58.0076,55.470235,-52.0,-0.011325237121001728,-0.233420828249,-0.185769830298,-0.0476509979511,-2.26376264792,-73.42342342342324
2016-10-20 00:00:00,57.15,57.32,56.96,57.07,8215257.0,42.8792600397,58.0422,55.436435,48.0,-0.09819354605125513,-0.21982136315,-0.17385708081,-0.0459642823404,-1.50155333103,-73.45971563981031
2016-10-19 00:00:00,57.35,57.55,57.1737,57.38,7374089.0,46.5091705523,58.0676,55.409235,48.00000000000001,-0.0945153281204737,-0.207411553324,-0.162366010225,-0.0450455430994,-1.7970220777,-58.767772511848115
2016-10-18 00:00:00,57.45,57.6,57.1425,57.2,6044195.0,43.9509189128,58.0874,55.384535,48.0,-0.03457445422372383,-0.220118864371,-0.15110462445,-0.0690142399207,-2.02124015074,-67.29857819905189
2016-10-17 00:00:00,57.23,57.38,57.05,57.08,5911197.0,42.2408696076,58.1112,55.360035,48.0,-0.04988532489920389,-0.214809012443,-0.13385106447,-0.0809579479729,-1.34808157622,-72.9857819905213
2016-10-14 00:00:00,57.49,57.66,57.21,57.23,7633396.0,43.7916739625,58.1358,55.339685,48.0,-0.047692312248339946,-0.192689033983,-0.113611577477,-0.0790774565061,-1.86899862826,-65.87677725118488
2016-10-13 00:00:00,56.64,57.25,56.51,57.11,12265969.0,42.2157362467,58.1458,55.320535,48.0,-0.05760426056324316,-0.176925875527,-0.09384221335,-0.0830836621767,-1.31328840505,-71.56398104265395
2016-10-12 00:00:00,57.08,57.29,56.86,57.13,8374281.0,42.3997140341,58.1578,55.304235,-24.000000000000004,-0.040503592053653364,-0.142014704181,-0.0730712978058,-0.0689434063749,-0.591613015486,-80.5405405405405
2016-10-11 00:00:00,57.5,57.55,56.77,57.02,13409076.0,41.0885138285,58.1638,55.285285,-28.0,-0.07573986375279171,-0.0974260497837,-0.0558354462121,-0.0415906035716,-1.21275121275,-86.48648648648644
2016-10-10 00:00:00,57.84,58.0,57.545,57.62,8706382.0,46.4432886901,58.1828,55.267485,-32.0,-0.11603281590481776,-0.0278976065384,-0.0454377953192,0.0175401887808,-0.757836720634,-60.97560975609754
2016-10-07 00:00:00,57.92,57.94,57.31,57.56,12646117.0,45.7872376379,58.1912,55.246785,-36.0,-0.029111292114548288,0.000160844389832,-0.0498228425144,0.0499836869042,-0.156114483955,-61.62790697674395
2016-10-06 00:00:00,58.26,58.38,58.03,58.31,7273746.0,53.3764916706,58.2042,55.223285,-36.0,-0.0976256224687437,0.0420803822016,-0.0623187642404,0.104399146442,2.46002460025,-16.489361702127443
2016-10-05 00:00:00,58.1,58.4293,57.97,58.31,8430857.0,53.3764916706,58.2026,55.192435,-36.0,-0.09113148099781386,0.0186092412676,-0.088418550851,0.107027792119,2.55012310939,-14.62264150943375
2016-10-04 00:00:00,58.59,58.62,57.84,57.94,11208615.0,49.8399068797,58.2056,55.159585,-36.0,-0.0929372932526668,-0.0116191493975,-0.115175498881,0.103556349483,2.34940823176,-32.07547169811323
2016-10-03 00:00:00,58.2,58.4999,58.08,58.43,12590041.0,54.9672555448,58.2064,55.134185,-36.00000000000001,-0.05413866655798727,-0.0123598349462,-0.141064586251,0.128704751305,1.79442508711,-8.095238095238171
2016-09-30 00:00:00,58.12,58.6,58.06,58.38,11206774.0,54.5239660373,58.2036,55.110785,-56.0,-0.08984673338890649,-0.06301634872,-0.173240774078,0.110224425358,2.51097453907,-10.476190476190416
2016-09-29 00:00:00,58.19,58.52,57.75,57.86,11584232.0,49.746786894,58.1996,55.082935,-56.0,-0.08146053689944517,-0.121664970319,-0.200796880417,0.0791319100981,1.50877192982,-32.673267326732805
2016-09-28 00:00:00,57.92,58.35,57.81,58.32,7366551.0,54.4448110444,58.218,55.057635,-56.0,-0.048164070918184435,-0.14180681141,-0.220579857942,0.0787730465318,0.812445980985,-2.673796791443702
2016-09-27 00:00:00,57.38,57.95,57.29,57.87,6882690.0,50.1700627392,58.225,55.029085,-68.0,-0.07703414473446589,-0.212288844054,-0.240273119575,0.0279842755203,1.31302521008,-40.692640692640865
2016-09-26 00:00:00,57.5,57.69,57.34,57.47,9560417.0,45.9865885016,58.2404,55.007285,-68.0,-0.06813145380255126,-0.253343527989,-0.247269188455,-0.0060743395341,-2.22864920041,-59.66735966735973
2016-09-23 00:00:00,57.99,57.99,57.67,57.72,11269594.0,48.3419995194,58.2648,54.986235,-68.0,-0.0908095894567121,-0.261331964167,-0.245750603571,-0.015581360596,-1.88679245283,-51.004016064257115
2016-09-22 00:00:00,58.03,58.255,57.95,58.06,9377155.0,51.6851466265,58.2844,54.964735,-68.0,-0.05626672124761008,-0.293181466865,-0.241855263422,-0.051326203443,-1.19128658952,-40.6844106463878
2016-09-21 00:00:00,57.14,57.73,56.98,57.65,14979817.0,47.6297252501,58.2884,54.945885,-68.0,-0.054819961270687126,-0.364186738064,-0.229023712561,-0.135163025502,-2.17206855591,-56.273764258555225
2016-09-20 00:00:00,57.16,57.33,56.9,56.91,8007215.0,39.0564619202,58.2978,54.930435,-68.0,-0.14286125038211836,-0.407772568021,-0.195232956186,-0.212539611835,-2.95020463847,-84.41064638783284
2016-09-19 00:00:00,56.87,57.235,56.74,56.86,8811033.0,38.4240117659,58.3114,54.914685,-68.0,-0.10427670197837832,-0.382127244541,-0.142098053227,-0.240029191314,-2.95272230756,-86.31178707224339
2016-09-16 00:00:00,56.83,57.05,56.5,56.61,15695635.0,35.3069788136,58.3188,54.902585,-68.0,-0.06213595791553308,-0.338745362652,-0.0820907553984,-0.256654607254,-3.92057026477,-95.8174904942966
2016-09-15 00:00:00,56.84,57.51,56.75,57.4,15587525.0,41.4662139871,58.3088,54.894535,-52.0,0.021845293785429695,-0.252992555402,-0.017927103585,-0.235065451817,-2.84360189573,-72.80598189689114
2016-09-14 00:00:00,56.99,57.37,56.78,56.95,13585675.0,35.5162059683,58.28,54.881235,-52.0,-0.0026757219606180355,-0.220297262433,0.0408392593692,-0.261136521802,-2.91510398909,-90.5155450609996
2016-09-13 00:00:00,57.41,57.61,56.88,57.0,21701553.0,35.8926402335,58.2546,54.87196,-52.0,0.010863528481041043,-0.129543673772,0.10612338982,-0.235667063592,-3.11065782764,-88.5478158205432
2016-09-12 00:00:00,56.81,58.03,56.709,57.85,18639630.0,43.1045430569,58.2384,54.86196,-52.0,0.1115019495884859,-0.0169157308085,0.165040155718,-0.181955886526,-1.68252889191,-56.6324591410111
2016-09-09 00:00:00,58.25,58.37,57.12,57.12,19473129.0,32.2481705067,58.2016,54.84771,-48.0,0.04382393111295458,0.0405390724772,0.210529127349,-0.169990054872,-3.21924771264,-100.0
2016-09-08 00:00:00,58.73,58.81,58.6,58.78,8202826.0,54.0088643277,58.1584,54.83756,52.00000000000001,0.18106287177435915,0.187609907617,0.253026641068,-0.0654167334509,-0.322197727658,-48.695652173913004
2016-09-07 00:00:00,58.56,58.905,58.56,58.83,6675901.0,55.0477907313,58.0628,54.82051,56.0,0.14643869983029056,0.203578720357,0.26938082443,-0.0658021040738,-0.321924771264,-44.34782608695675
2016-09-06 00:00:00,58.84,58.99,58.48,58.76,11021500.0,53.8948348942,57.9482,54.80181,60.0,0.11887208229188465,0.215908678139,0.285831350449,-0.0699226723094,-0.474254742547,-50.43478260869587
2016-09-02 00:00:00,58.91,59.13,58.735,58.93,11405371.0,57.2034807561,57.8606,54.78226,60.0,0.10320533634246029,0.235632970755,0.303312018526,-0.0676790477713,0.118926265715,-35.65217391304362
2016-09-01 00:00:00,58.69,58.81,58.19,58.64,9397577.0,52.5934257702,57.8158,54.75811,60.0,0.13924314999995138,0.240071861027,0.320231780469,-0.0801599194416,-0.085193388993,-60.869565217391255
2016-08-31 00:00:00,58.77,58.82,58.37,58.59,9592234.0,51.7615113098,57.7638,54.73596,60.0,0.09088830131417543,0.271772817542,0.340271760329,-0.0684989427871,-0.610687022901,-77.3195876288655
2016-08-30 00:00:00,59.04,59.08,58.77,58.92,5953765.0,57.9991623362,57.716,54.71061,60.0,0.1298919230735869,0.313372615602,0.357396496026,-0.0440238804237,0.614754098361,-47.72727272727278
2016-08-29 00:00:00,58.67,59.09,58.67,59.08,7626092.0,61.3263929765,57.6624,54.68481,60.0,0.07937066417542332,0.32831093799,0.368402466132,-0.0400915281417,0.613079019074,-22.413793103448647
2016-08-26 00:00:00,58.94,59.25,58.481,58.66,15676831.0,55.0394852755,57.5954,54.66191,60.0,0.034655768818190234,0.326311328558,0.378425348167,-0.052114019609,0.548508741858,-58.62068965517282
2016-08-25 00:00:00,58.83,58.98,58.65,58.83,8623173.0,58.6212093481,57.542,54.64076,60.0,0.09191236281670832,0.361776389559,0.39145385307,-0.0296774635106,0.788076066473,-43.96551724137961
2016-08-24 00:00:00,58.94,59.01,58.74,58.84,8569679.0,58.8303244515,57.4832,54.61881,60.0,0.10946030393476135,0.384471410843,0.398873218947,-0.0144018081047,0.770679910944,-36.764705882352764
2016-08-23 00:00:00,59.15,59.34,59.02,59.02,8327265.0,62.5604030848,57.4238,54.59891,60.0,0.1010625715500623,0.406828017487,0.402473670973,0.00435434651331,1.21762990911,-18.823529411764692
2016-08-22 00:00:00,58.96,59.1,58.765,58.97,6624650.0,61.9379279811,57.3606,54.57811,52.0,0.1954757214055519,0.411118406077,0.401385084345,0.00973332173137,2.14793001905,-7.6291079812208045
2016-08-19 00:00:00,58.7,59.1,58.67,59.02,8334304.0,62.9091532614,57.3106,54.55721,52.0,0.18071475027794934,0.415705507061,0.398951753912,0.0167537531485,2.26997054237,-4.3715846994534635
2016-08-18 00:00:00,58.77,59.04,58.73,59.04,9830163.0,63.2776972056,57.273,54.53681,48.0,0.20127343455065913,0.410422781305,0.394763315625,0.0156594656802,2.80341285043,-0.0
2016-08-17 00:00:00,58.57,58.92,58.55,58.86,8260516.0,61.3872525376,57.2352,54.51611,35.99999999999999,0.1107837461741257,0.395673952704,0.390848449205,0.00482550349886,1.53527686735,-9.142857142857354
2016-08-16 00:00:00,58.87,58.9,58.64,58.69,4725200.0,59.5615928034,57.1938,54.49316,36.0,0.0739913389966638,0.389421099432,0.38964207333,-0.00022097389883,1.11991729841,-18.857142857143167
2016-08-15 00:00:00,58.73,59.02,58.69,58.95,8643489.0,63.848875579,57.1504,54.47141,36.0,0.11936337828050202,0.393084968899,0.389697316805,0.00338765209432,1.27125923381,-4.000000000000016
2016-08-12 00:00:00,58.62,58.675,58.46,58.56,4357395.0,59.8205311839,57.0912,54.44851,28.0,0.09999190130988149,0.365571071836,0.388850403782,-0.0232793319453,0.566718186502,-16.774193548386997
2016-08-11 00:00:00,58.5,58.82,58.48,58.72,8172109.0,62.4724741584,57.0408,54.42541,32.0,0.0910505969553352,0.364845027631,0.394670236768,-0.0298252091371,0.444748546014,-6.45161290322591
2016-08-10 00:00:00,58.39,58.53,58.18,58.34,5293289.0,58.4059427412,56.9858,54.40451,36.0,0.08056749770348183,0.342320585352,0.402126539052,-0.0598059537002,0.620903759917,-22.040072859744697
2016-08-09 00:00:00,58.35,58.54,58.265,58.37,4579816.0,58.873621804,56.9374,54.38611,40.0,0.13849823002559225,0.347282906875,0.417078027477,-0.0697951206026,0.137244810431,-22.53521126760574
2016-08-08 00:00:00,58.42,58.63,58.27,58.39,6052562.0,59.1669094919,56.8886,54.36656,40.0,0.18368826245016295,0.345510700427,0.434526807628,-0.0890161072006,0.360948779649,-34.88372093023266
2016-08-05 00:00:00,58.06,58.37,57.98,58.31,7296070.0,58.3971203541,56.8352,54.33951,40.0,0.21999508420532043,0.336186746737,0.456780834428,-0.120594087691,-0.799591697856,-39.53488372093024
2016-08-04 00:00:00,57.75,57.955,57.64,57.73,7989711.0,52.3495671064,56.7866,54.31281,52.00000000000001,0.2531624102297627,0.327541456802,0.486929356351,-0.159387899549,-1.60218169422,-73.25581395348871
2016-08-03 00:00:00,57.43,57.73,57.396,57.71,6087911.0,52.1267407171,56.742,54.28726,56.0,0.2671019345985871,0.370797229186,0.526776331238,-0.155979102052,-1.58594815825,-74.4186046511629
2016-08-02 00:00:00,57.84,57.96,57.27,57.43,13473845.0,49.028079306,56.6864,54.26146,60.0,0.28910518803697055,0.422650273514,0.565771106751,-0.143120833237,-2.14687340262,-90.69767441860485
2016-08-01 00:00:00,57.93,58.18,57.75,57.97,7949577.0,55.4561708318,56.6384,54.23841,64.0,0.2944424446307798,0.511195064295,0.60155131506,-0.0903562507653,-1.24361158433,-79.06976744186076
2016-07-29 00:00:00,58.03,58.24,57.83,58.04,10712399.0,56.3454031937,56.574,54.20981,64.0,0.25713639716249204,0.561793032684,0.624140377751,-0.0623473450673,-0.377617576382,-73.64341085271344
2016-07-28 00:00:00,58.0,58.34,57.82,58.21,6505645.0,58.4593071048,56.5186,54.18371,64.0,0.3290549339813149,0.611075631862,0.639727214018,-0.0286515821563,0.154852030282,-45.348837209302424
2016-07-27 00:00:00,58.46,58.6425,58.01,58.23,10760694.0,58.6998875986,56.4636,54.15961,64.0,0.34939784151428505,0.647780685622,0.646890109557,0.000890576064497,1.11130404584,-26.66666666666683
2016-07-26 00:00:00,58.06,58.55,57.98,58.46,9375992.0,61.3980915725,56.4136,54.13536,64.0,0.4277300067013147,0.683171053357,0.646667465541,0.036503587816,2.14922243579,-16.9871794871795
2016-07-25 00:00:00,58.15,58.16,57.8001,57.98,11063247.0,57.6232963452,56.3454,54.10906,64.0,0.27948405633922707,0.694986816491,0.637541568587,0.0574452479034,3.33273926216,-25.89809995128092
2016-07-22 00:00:00,57.92,58.295,57.7,58.29,8740106.0,61.2130479546,56.3008,54.08151,64.0,0.16812637240625306,0.748831855014,0.623180256611,0.125651598402,4.16368834882,-17.949178184056063
2016-07-21 00:00:00,58.55,58.69,58.07,58.18,7573860.0,60.4002071016,56.2524,54.04901,64.0,0.16211780023004546,0.77510196811,0.591767357011,0.1833346111,4.48994252874,-20.769763327264847
2016-07-20 00:00:00,58.65,58.99,58.6,58.78,5491553.0,67.5726057159,56.2156,54.01731,64.0,0.14871664527324796,0.808557974745,0.545933704236,0.262624270509,4.60936109628,-5.084745762711882
2016-07-19 00:00:00,58.45,58.75,58.35,58.67,7393898.0,66.903547061,56.1478,53.97546,52.0,0.1400438677847213,0.778408252671,0.480277636609,0.298130616062,4.74915193715,-5.555555555555555
2016-07-18 00:00:00,58.61,58.7475,58.45,58.64,5983637.0,66.7297058786,56.0872,53.93101,52.0,0.09680865014469478,0.739803941913,0.405744982593,0.33405895932,6.69577874818,-5.058717253839222
2016-07-15 00:00:00,58.89,58.92,58.55,58.69,6238040.0,67.2765950005,56.0198,53.88726,52.0,0.09727783177288182,0.682824564298,0.322230242763,0.360594321535,8.68518518519,-3.7459283387622793
2016-07-14 00:00:00,58.64,58.87,58.46,58.7,11795390.0,67.3791485994,55.952,53.83956,48.0,0.13123139671891662,0.595075255936,0.232081662379,0.362993593557,10.5461393597,-2.7914614121509804
2016-07-13 00:00:00,58.27,58.31,57.9,58.26,13119818.0,65.2125551451,55.8978,53.79021,43.99999999999999,0.10023187597031154,0.473401407721,0.14133326399,0.332068143731,7.13497609415,-0.9041591320073101
2016-07-12 00:00:00,57.89,58.205,57.78,58.12,13635142.0,64.5162455563,55.8616,53.74796,40.0,0.08249058903777688,0.356015493706,0.0583162280572,0.297699265649,2.52249073911,-1.5668202764977122
2016-07-11 00:00:00,57.35,57.72,57.27,57.59,15259741.0,61.8305359179,55.8224,53.70591,36.0,-0.0003671680423523941,0.215264519908,-0.0161085883549,0.231373108263,2.7658815132,-2.63157894736833
2016-07-08 00:00:00,56.6,57.33,56.14,57.23,16220525.0,59.9170229469,55.8004,53.66806,32.0,-0.03606941302372619,0.086447611245,-0.0739518654208,0.160399476666,1.83274021352,-2.1978021978022304
2016-07-07 00:00:00,56.05,56.38,55.87,56.11,8697860.0,53.1288701537,55.7966,53.63376,-52.0,-0.052366638980425075,-0.0425724810672,-0.114051734587,0.07147925352,-0.231152204836,-16.331658291457263
2016-07-06 00:00:00,55.52,56.0,55.0901,55.96,12702229.0,52.1204767183,55.8072,53.60876,-52.0,-0.033345121694716734,-0.0925934355302,-0.131921547967,0.039328112437,0.412704109097,-20.10050251256276
2016-07-05 00:00:00,55.88,56.2701,55.42,55.68,14808577.0,50.2658284238,55.8108,53.58326,-52.0,-0.06456493364117191,-0.139818821983,-0.141753576076,0.00193475409392,-0.553670298268,-27.13567839195978
2016-07-01 00:00:00,56.03,56.46,55.99,56.19,23322746.0,53.7898585327,55.8254,53.56631,-52.0,-0.02489765121515508,-0.169552768735,-0.1422372646,-0.0273155041347,0.536768652711,-14.321608040201022
2016-06-30 00:00:00,54.87,56.025,54.86,56.01,19397757.0,52.7031409036,55.827,53.54796,-52.0,0.006093978599314579,-0.256965147771,-0.135408388566,-0.121556759205,0.250581707535,-18.84422110552765
2016-06-29 00:00:00,54.57,55.04,54.42,54.96,14316349.0,45.7988327915,55.835,53.52861,-52.0,-0.041489697763758694,-0.346470182138,-0.105019198765,-0.241450983373,-1.6111707841,-45.9057071960298
2016-06-28 00:00:00,53.77,54.0,53.385,54.0,18523896.0,38.131290684,55.8658,53.51006,-52.0,-0.04452685026623006,-0.34876249608,-0.0446564529219,-0.304106043158,-4.37400389587,-72.20956719817771
2016-06-27 00:00:00,53.84,54.12,52.78,53.1,40314346.0,29.4420899095,55.9078,53.49761,-52.0,-0.11490771762196787,-0.248869958659,0.0313700578676,-0.280240016527,-7.07035351768,-92.79279279279278
2016-06-24 00:00:00,54.72,55.48,54.23,54.38,34954049.0,36.1464475718,55.9668,53.48826,-48.0,-0.025199206073209683,-0.0261144660435,0.101430061999,-0.127544528043,-4.84689413823,-94.98327759197306
2016-06-23 00:00:00,56.6,56.73,56.38,56.69,8834229.0,58.4513571,55.9986,53.47236,52.00000000000001,0.0663307269091649,0.128255118583,0.13331619401,-0.00506107542716,-0.17608733932,-26.368159203980184
2016-06-22 00:00:00,56.18,56.41,56.0,56.04,10501407.0,50.4646715772,55.9822,53.44766,52.0,0.050643561532943734,0.0882213139628,0.134581462867,-0.0463601489039,-0.849256900212,-58.70646766169158
2016-06-21 00:00:00,56.28,56.39,56.1,56.2,8451422.0,52.7838421034,55.9624,53.41926,52.0,0.1038097765474677,0.10202222059,0.146171500093,-0.0441492795025,0.375066976246,-50.74626865671627
2016-06-20 00:00:00,56.15,56.76,56.15,56.24,11778736.0,53.3530352847,55.933,53.39361,52.0,0.11387362033498462,0.101862327295,0.157208819968,-0.0553464926733,0.356887937188,-48.75621890547253
2016-06-17 00:00:00,55.57,55.92,55.46,55.73,15947789.0,46.5260952301,55.9024,53.36761,52.0,0.12726142526780482,0.0961038841833,0.171045443137,-0.0749415589534,-0.42880114347,-74.12935323383103
2016-06-16 00:00:00,55.63,56.13,55.21,55.99,15040356.0,49.9894719845,55.8778,53.33861,52.0,0.12356713227727406,0.139283414841,0.189780832875,-0.0504974180336,0.125178826896,-61.194029850746176
2016-06-15 00:00:00,56.03,56.325,55.84,55.89,10429620.0,48.6236039633,55.8586,53.31511,52.0,0.059769842745537885,0.165897529757,0.202405187383,-0.0365076576268,-0.0715179688897,-73.52128247650637
2016-06-14 00:00:00,55.79,56.04,55.54,55.87,12839024.0,48.3616863766,55.836,53.29441,52.0,0.07023197112937775,0.207635581452,0.21153210179,-0.00389652033822,0.26920315865,-74.62686567164198
2016-06-13 00:00:00,56.45,56.52,55.86,55.86,18830446.0,48.239171857,55.8206,53.27371,52.0,0.07831325835071633,0.259924722613,0.212506231875,0.0474184907381,-0.0357909806729,-65.3846153846154
2016-06-10 00:00:00,56.68,56.81,56.32,56.47,13734253.0,55.7284035064,55.818,53.24706,52.0,0.12927470428993468,0.323902139547,0.20065160919,0.123250530357,1.74774774775,-30.241935483871007
2016-06-09 00:00:00,56.84,57.17,56.78,57.14,9984738.0,66.2126916352,55.798,53.20961,52.0,0.15168670420268393,0.338740193314,0.169838976601,0.168901216713,4.02330238485,-3.2258064516128386
2016-06-08 00:00:00,56.97,57.22,56.86,57.15,9201770.0,66.3857840148,55.7672,53.17176,52.0,0.04555907433626976,0.284533633673,0.127613672423,0.156919961251,3.85244412139,-2.4734982332155595
2016-06-07 00:00:00,56.63,56.96,56.53,56.79,8372740.0,63.1670017847,55.7342,53.14331,48.0,0.08708267435994312,0.210189499242,0.0883836821099,0.121805817133,3.72602739726,-6.614785992217964
2016-06-06 00:00:00,56.12,56.57,56.08,56.52,8888057.0,60.5351875468,55.7012,53.12396,43.99999999999999,0.06661190377991141,0.148896593125,0.0579322278268,0.0909643652984,2.26162475122,-2.293577981651246
2016-06-03 00:00:00,55.92,56.13,55.5501,55.99,11946096.0,54.625610848,55.6732,53.11156,-52.0,0.07537458102453658,0.0959896970536,0.0351911365022,0.0607985605514,0.955643707176,-9.604519774011015
