date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2015-09-21 09:30:00,63.77,63.981000099999754,65.62144907246383,74.42481888768128,116.5,93.0,109.0,87.5,58.0,80.0,29,4.5,-0.4,-20.0,0.15148618005955922,0.235987468872,-0.9819638835,-1.21795135237,-75.44303797468355
2015-09-22 09:30:00,62.48,63.990999999999744,65.50257122857147,74.31659425724648,117.5,94.0,110.0,88.5,59.0,81.0,36,1.43,-0.24,-16.0,0.17917843792591892,0.166033019085,-1.01041007851,-1.1764430976,-89.2420537897311
2015-09-23 09:30:00,63.029999,63.81800009999974,65.35514267142864,74.22534301805067,118.5,95.0,111.0,89.5,60.0,82.0,59,2.14,0.12,-12.0,0.21533059164399446,0.0725162994507,-1.08579772329,-1.15831402274,-99.3318485523387
2015-09-24 09:30:00,61.5,63.09699979999975,65.17757120000007,74.1358423512546,119.5,96.0,112.0,90.5,61.0,83.0,37,3.0,-0.42,-8.0,0.15294484041042056,0.037891304132300005,-1.11094989257,-1.1488411967,-78.31775700934584
2015-09-25 09:30:00,62.939999,62.72999959999974,65.05228548571434,74.04442861785726,120.5,97.0,113.0,91.5,62.0,84.0,29,0.57,0.06,20.000000000000004,0.08891235884720973,0.0323345886433,-1.1084229609,-1.14075754954,-76.07476635514028
2015-09-26 09:30:00,,,,,,,,,,,2,0.0,1.75,,,,,,
2015-09-27 09:30:00,,,,,,,,,,,15,0.25,1.23,,,,,,
2015-09-28 09:30:00,61.720001,62.451999799999754,64.8478258550725,73.92503625000012,121.5,98.0,114.0,92.5,63.0,85.0,46,1.0,-0.22,20.0,0.015835927588057592,-0.121349199619,-1.29244404907,-1.17109484945,-99.24357034795756
2015-09-29 09:30:00,60.169998,61.86299979999974,64.67685692857147,73.81894928260881,122.5,99.0,115.0,93.5,64.0,86.0,36,0.63,-0.76,16.0,-0.07551798296626573,-0.206380836732,-1.4290708953600002,-1.2226900586299998,-94.32624113475178
2015-09-30 09:30:00,60.34,61.293999899999754,64.43642838571434,73.71671482310481,123.5,100.0,116.0,94.5,65.0,87.0,50,2.67,0.09,-80.0,-0.020037289642642682,-0.147728257191,-1.40735038012,-1.25962212293,-74.32624113475173
2015-10-01 09:30:00,61.98,61.263999999999754,64.21957124285719,73.62978497132629,124.5,101.0,117.0,95.5,66.0,88.0,36,1.8,-0.01,-80.0,-0.08408823215387386,-0.0840799431608,-1.3647220518799998,-1.2806421087200002,-72.6241134751773
2015-10-02 09:30:00,60.619999,60.93899999999976,63.95214271428575,73.53725001785726,125.5,102.0,118.0,96.5,67.0,89.0,51,1.4,0.06,-80.0,0.007040665727880091,0.13335525566700002,-1.1139480391299998,-1.2473032948,-36.73758865248223
2015-10-03 09:30:00,,,,,,,,,,,25,1.0,-0.04,,,,,,
2015-10-04 09:30:00,,,,,,,,,,,17,2.0,0.78,,,,,,
2015-10-05 09:30:00,64.650002,61.37999999999976,63.719999956521775,73.41942031884068,126.5,103.0,119.0,97.5,68.0,90.0,63,1.38,0.51,-80.0,0.06670669921177261,0.39718824023000004,-0.750817994515,-1.14800623474,-9.36170212765953
2015-10-06 09:30:00,66.010002,62.55400019999976,63.7067142571429,73.34278990579719,127.5,104.0,120.0,98.5,69.0,91.0,136,2.47,0.06,20.0,0.06859110742087872,0.645372322664,-0.341290831414,-0.9866631540790001,-5.988023952095813
2015-10-07 09:30:00,68.099998,64.07499969999976,63.656571357142894,73.2889530902528,0.0,105.0,121.0,99.5,70.0,92.0,108,2.33,0.51,24.0,0.13514455479415424,0.830338047712,0.0512594055611,-0.7790786421510001,-8.900523560209367
2015-10-08 09:30:00,67.959999,65.36199909999976,63.627571271428614,73.25121864157714,1.0,106.0,122.0,100.5,71.0,93.0,66,2.86,-0.31,28.0,0.1615002523247358,0.992808962491,0.461932560963,-0.530876401528,-2.723735408560322
2015-10-09 09:30:00,69.540001,67.06099919999976,63.69142842857147,73.21049999642865,2.0,107.0,123.0,101.5,72.0,94.0,65,3.2,0.25,28.0,0.1141276615837861,1.01871984804,0.7425234085169999,-0.276196439519,-7.101167315175136
2015-10-10 09:30:00,,,,,,,,,,,23,1.25,-0.01,,,,,,
2015-10-11 09:30:00,,,,,,,,,,,16,2.0,-0.05,,,,,,
2015-10-12 09:30:00,69.050003,68.00999969999975,63.796376710144976,73.0999275579711,3.0,108.0,124.0,102.5,73.0,95.0,61,0.94,-0.2,28.0,0.1021815555340446,0.92727762075,0.882900586419,-0.0443770343314,-15.758754863813273
2015-10-13 09:30:00,67.529999,68.38899979999975,63.96771420000007,73.03402177898559,4.0,109.0,125.0,103.5,74.0,96.0,36,0.86,0.04,28.0,0.05163977086187746,0.7764480147249999,0.926182984075,0.14973496935,-22.66536964980543
2015-10-14 09:30:00,67.190002,68.30799999999975,64.13499988571435,72.98021663176905,5.0,110.0,126.0,104.5,75.0,97.0,42,1.0,-0.1,27.999999999999996,0.03572560277489502,0.676857391653,0.995806708916,0.318949317263,-17.023346303501945
2015-10-15 09:30:00,67.610001,68.25600039999975,64.3577141285715,72.94283156272411,6.0,111.0,127.0,105.5,76.0,98.0,40,2.67,-0.06,28.0,0.10397248483290286,0.6539036853920001,1.136328924,0.482425238611,-5.1556420233463145
2015-10-16 09:30:00,69.379997,68.21499999999975,64.56599981428577,72.9015357250001,7.0,112.0,128.0,106.5,77.0,99.0,39,1.75,0.54,28.0,0.14999724154140873,0.606583446212,1.24065454638,0.634071100164,-4.280155642023323
2015-10-17 09:30:00,,,,,,,,,,,7,0.5,1.33,,,,,,
2015-10-18 09:30:00,,,,,,,,,,,10,0.0,0.0,,,,,,
2015-10-19 09:30:00,68.540001,68.19299989999972,64.68521724637688,72.77007250000011,8.0,113.0,129.0,107.5,78.0,100.0,40,1.5,-1.01,28.0,0.13617988694567545,0.45191502584,1.19896488246,0.747049856624,-19.2553191489362
2015-10-20 09:30:00,67.720001,68.19299989999975,64.76585702857149,72.71624552707594,9.0,114.0,130.0,108.5,79.0,101.0,22,0.0,1.49,28.0,0.15779131674462546,0.33659636915,1.16779531806,0.831198948911,-17.6855895196507
2015-10-21 09:30:00,67.75,68.32000039999973,64.83514282857148,72.68172048028686,10.0,115.0,131.0,109.5,80.0,102.0,36,1.33,0.19,28.0,0.16007609970716874,0.185487211597,1.0630579634100001,0.877570751811,-26.855895196506623
2015-10-22 09:30:00,67.58000200000001,68.24600059999975,64.91657147142864,72.64409258007127,11.0,116.0,132.0,110.5,81.0,103.0,33,5.5,-0.31,28.0,0.17025086237364284,0.15027010116800002,1.0654083782700001,0.915138277103,-24.606299212598433
