date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2015-09-16 09:30:00,52.169998,51.4799995,52.53600007,55.02317689,19.5,80.5,87.0,17.5,66.5,75.0,6,0.0,-2.78,-20.0,-0.0009112849853052473,0.25207552532,-0.382356720074,-0.634432245395,-15.727002967358885
2015-09-17 09:30:00,52.450001,51.751999600000005,52.50385721,55.00498208,20.5,81.5,88.0,18.5,67.5,76.0,6,2.0,-0.14,-20.0,-0.029395570457776205,0.267370270225,-0.300219407614,-0.567589677838,-24.017467248908364
2015-09-18 09:30:00,51.209998999999996,51.8599994,52.43442863,54.97235714,21.5,82.5,89.0,19.5,68.5,77.0,8,0.0,0.0,-20.000000000000004,-0.02108999220413977,0.17685607613899998,-0.34651958266500005,-0.523375658804,-65.64774381368271
2015-09-19 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-09-20 09:30:00,,,,,,,,,,,3,0.0,0.67,,,,,,
2015-09-21 09:30:00,51.139998999999996,51.7479995,52.31057972,54.88721013,22.5,83.5,90.0,20.5,69.5,78.0,2,0.0,0.0,-20.0,0.05288285344196708,0.131578377017,-0.358902687532,-0.490481064549,-58.36972343522565
2015-09-22 09:30:00,50.389998999999996,51.626999600000005,52.24014289,54.84242752,23.5,84.5,91.0,21.5,70.5,79.0,8,0.0,-1.46,-16.0,0.04416044211990645,0.05354818745230001,-0.423545830234,-0.477094017686,-89.2682926829269
2015-09-23 09:30:00,50.380001,51.2709999,52.1381429,54.80433212,24.5,85.5,92.0,22.5,71.5,80.0,5,0.0,-2.26,-12.0,0.12919905245253038,-0.016153315387600002,-0.49728566192100004,-0.481132346533,-94.50381679389315
2015-09-24 09:30:00,49.43,50.7189998,52.01400006,54.76792113,25.5,86.5,93.0,23.5,72.5,81.0,5,0.0,-3.0,-8.0,0.07518873568549213,-0.0743911675607,-0.574121305984,-0.49973013842299996,-83.55828220858893
2015-09-25 09:30:00,50.220001,50.363,51.89200003,54.72757142,26.5,87.5,94.0,24.5,73.5,82.0,5,0.0,-2.78,68.0,-0.018832872530990828,-0.09605610645530001,-0.619800271493,-0.523744165037,-81.10429447852755
2015-09-27 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-09-28 09:30:00,49.529999,50.097,51.74347829,54.65800722,27.5,88.5,95.0,25.5,74.5,83.0,4,0.0,0.0,68.0,-0.10197018004236214,-0.162366285572,-0.7267020220020001,-0.56433573643,-100.0
2015-09-29 09:30:00,49.09,49.73900020000001,51.62971436,54.60300723,28.5,89.5,96.0,26.5,75.5,84.0,4,0.0,0.0,-32.0,-0.0592987231227817,-0.16985011860500002,-0.7766483846860001,-0.606798266081,-92.10220673635315
2015-09-30 09:30:00,49.549999,49.534000299999995,51.48514289,54.55974727,29.5,90.5,97.0,27.5,76.5,85.0,5,0.0,-2.11,-32.0,0.030938362377539413,-0.11287988109300001,-0.747898117448,-0.635018236355,-74.91289198606276
2015-10-01 09:30:00,49.82,49.560000200000005,51.37128571,54.52602148,30.5,91.5,98.0,28.5,77.5,86.0,8,0.0,-2.52,-32.0,-0.03521276008925875,-0.07248529299920001,-0.725624852604,-0.653139559605,-77.46806039488969
2015-10-02 09:30:00,49.119999,49.457,51.23857136,54.48339282,31.5,92.5,99.0,29.5,78.5,87.0,3,1.0,-0.72,-31.999999999999996,0.04089448416183431,0.00279272797685,-0.649648649633,-0.6524413776100001,-62.83391405342638
2015-10-03 09:30:00,,,,,,,,,,,5,0.0,-2.89,,,,,,
2015-10-04 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2015-10-05 09:30:00,51.150002,49.679000200000004,51.09942022,54.40253621,32.5,93.5,100.0,30.5,79.5,88.0,19,0.4,0.63,-32.0,0.08486380897119096,0.147036576491,-0.468645656997,-0.615682233488,-29.616724738675927
2015-10-06 09:30:00,51.75,50.246,51.07614279999999,54.36438403,33.5,94.5,101.0,31.5,80.5,89.0,16,2.0,0.62,-32.0,0.02229705932286611,0.232160100174,-0.325482108271,-0.557642208444,-30.778164924506456
2015-10-07 09:30:00,52.060001,50.7610001,51.0025714,54.33682309,34.5,95.5,102.0,32.5,81.5,90.0,15,0.0,2.51,-32.0,0.07615069615980398,0.32182358859,-0.155362722707,-0.47718631129699995,-6.153846153846207
2015-10-08 09:30:00,52.200001,51.257000399999995,50.94171429,54.32247311,0.5,96.5,103.0,33.5,82.5,91.0,16,2.0,0.14,28.0,0.13974116254616373,0.412089712857,0.0379258297741,-0.374163883083,-3.516483516483444
2015-10-09 09:30:00,53.759997999999996,52.0630005,50.93228566,54.30610713,1.5,97.5,104.0,34.5,83.5,92.0,12,1.0,-0.65,32.0,0.06376208397405325,0.46196270729500005,0.203289501037,-0.258673206259,-7.676767676767591
2015-10-10 09:30:00,,,,,,,,,,,4,2.0,0.3,,,,,,
2015-10-11 09:30:00,,,,,,,,,,,2,0.0,1.8,,,,,,
2015-10-12 09:30:00,53.34,52.5790004,50.945941999999995,54.25909419,2.5,98.5,105.0,35.5,84.5,93.0,4,0.0,2.1,32.0,0.10003463136931268,0.472001736419,0.331328964265,-0.14067277215399998,-7.4747474747474305
2015-10-13 09:30:00,53.0,52.859000300000005,51.05357139,54.24387679,3.5,99.5,106.0,36.5,85.5,94.0,9,1.0,-1.11,32.0,0.04676894779395995,0.418457312852,0.38239886891099995,-0.0360584439411,-18.98989898989896
2015-10-14 09:30:00,52.650002,53.021000300000004,51.12814284,54.22826714,4.5,100.5,107.0,37.5,86.5,95.0,5,0.5,-0.36,31.999999999999996,-0.02757647855789344,0.32691315125500003,0.372582995127,0.0456698438726,-30.505050505050487
2015-10-15 09:30:00,52.630001,53.0420002,51.21314284,54.21544803,5.5,101.5,108.0,38.5,87.5,96.0,8,1.0,-1.0,32.0,0.06477126940937243,0.28835742180999996,0.406116621136,0.117759199325,-18.98989898989896
2015-10-16 09:30:00,53.0,52.9280003,51.27500001,54.20046429,6.5,102.5,109.0,39.5,88.5,97.0,16,0.0,-1.86,32.0,0.10462409795861477,0.23077090763099997,0.406222833864,0.17545192623300002,-24.44444444444448
2015-10-17 09:30:00,,,,,,,,,,,6,0.0,-2.44,,,,,,
2015-10-18 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
