Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-12-01 00:00:00,,,,50.3,,36.6122324687,52.0036,53.1433,,,-0.392500532841,-0.406902016312,0.0144014834711,-0.297324083251,
2016-11-30 00:00:00,51.14,51.29,50.57,50.58,16806736.0,39.146598056,52.0598,53.1456,-36.0,-0.011759055463687542,-0.357153553542,-0.41050238718,0.0533488336382,0.0791452314998,-79.52954354522556
2016-11-29 00:00:00,51.34,51.46,51.22,51.4,7914974.0,48.2244082151,52.1046,53.14765,-36.00000000000001,0.024645130243988497,-0.335352084639,-0.423839595589,0.0884875109503,1.60110693813,-38.610118585262434
2016-11-28 00:00:00,51.21,51.42,51.085,51.33,15116511.0,47.2548608823,52.1302,53.143,-36.0,0.013376924558383305,-0.3861385431,-0.445961473327,0.0598229302273,-1.25048095421,-57.75421321719375
2016-11-25 00:00:00,50.93,51.23,50.93,51.22,10823549.0,45.7731331177,52.1594,53.1367,-36.0,0.005169513754769666,-0.438216698544,-0.460917205884,0.0227005073397,-2.80834914611,-61.920090891876555
2016-11-23 00:00:00,50.9,51.07,50.75,50.82,14783646.0,40.0902878341,52.2008,53.12745,-36.0,-0.058472939924979615,-0.487113301333,-0.466592332719,-0.0205209686139,-3.1631097561,-77.06873698163226
2016-11-22 00:00:00,50.99,51.2,50.96,51.1,11991815.0,43.0207973211,52.2416,53.1222,-36.0,-0.050944538430166164,-0.501710589963,-0.461462090565,-0.0402484993981,-0.988180585158,-66.46468471880318
2016-11-21 00:00:00,50.57,50.86,50.34,50.84,18968738.0,39.1879244296,52.28,53.11585,-36.0,-0.06996871847058075,-0.541553520689,-0.451399965716,-0.0901535549732,-2.38095238095,-76.31130467714435
2016-11-18 00:00:00,50.68,50.72,50.43,50.5,14786066.0,33.778813434,52.3368,53.10915,-36.0,-0.11475092832242245,-0.558057719241,-0.428861576972,-0.129196142269,-3.69946605645,-89.32909736497855
2016-11-17 00:00:00,50.73,50.78,50.45,50.68,15626709.0,35.3233822131,52.3806,53.1048,-36.0,-0.07007820933876512,-0.536387693114,-0.396562541405,-0.139825151708,-3.59520639148,-82.8576689375806
2016-11-16 00:00:00,50.77,50.99,50.69,50.77,16034236.0,36.0895603852,52.4502,53.09995,-36.0,-0.09492239853625706,-0.519254129684,-0.361606253478,-0.157647876206,-3.8446969697,-79.54336218007725
2016-11-15 00:00:00,50.55,50.84,50.465,50.76,23019349.0,35.9462145424,52.524,53.09695,-35.99999999999999,-0.0897888008318417,-0.498996321383,-0.322194284427,-0.176802036957,-3.62635276248,-79.91161848646668
