,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear
2015-09-21 09:30:00,63.77,63.981000099999754,65.62144907246383,74.42481888768128,116.5,93.0,109.0,87.5,58.0,80.0,29,4.5,-0.4
2015-09-22 09:30:00,62.48,63.990999999999744,65.50257122857147,74.31659425724648,117.5,94.0,110.0,88.5,59.0,81.0,36,1.43,-0.24
2015-09-23 09:30:00,63.029999,63.81800009999974,65.35514267142864,74.22534301805067,118.5,95.0,111.0,89.5,60.0,82.0,59,2.14,0.12
2015-09-24 09:30:00,61.5,63.09699979999975,65.17757120000007,74.1358423512546,119.5,96.0,112.0,90.5,61.0,83.0,37,3.0,-0.42
2015-09-25 09:30:00,62.939999,62.72999959999974,65.05228548571434,74.04442861785726,120.5,97.0,113.0,91.5,62.0,84.0,29,0.57,0.06
2015-09-26 09:30:00,,,,,,,,,,,2,0.0,1.75
2015-09-27 09:30:00,,,,,,,,,,,15,0.25,1.23
2015-09-28 09:30:00,61.720001,62.451999799999754,64.8478258550725,73.92503625000012,121.5,98.0,114.0,92.5,63.0,85.0,46,1.0,-0.22
2015-09-29 09:30:00,60.169998,61.86299979999974,64.67685692857147,73.81894928260881,122.5,99.0,115.0,93.5,64.0,86.0,36,0.63,-0.76
2015-09-30 09:30:00,60.34,61.293999899999754,64.43642838571434,73.71671482310481,123.5,100.0,116.0,94.5,65.0,87.0,50,2.67,0.09
2015-10-01 09:30:00,61.98,61.263999999999754,64.21957124285719,73.62978497132629,124.5,101.0,117.0,95.5,66.0,88.0,36,1.8,-0.01
2015-10-02 09:30:00,60.619999,60.93899999999976,63.95214271428575,73.53725001785726,125.5,102.0,118.0,96.5,67.0,89.0,51,1.4,0.06
2015-10-03 09:30:00,,,,,,,,,,,25,1.0,-0.04
2015-10-04 09:30:00,,,,,,,,,,,17,2.0,0.78
2015-10-05 09:30:00,64.650002,61.37999999999976,63.719999956521775,73.41942031884068,126.5,103.0,119.0,97.5,68.0,90.0,63,1.38,0.51
2015-10-06 09:30:00,66.010002,62.55400019999976,63.7067142571429,73.34278990579719,127.5,104.0,120.0,98.5,69.0,91.0,136,2.47,0.06
2015-10-07 09:30:00,68.099998,64.07499969999976,63.656571357142894,73.2889530902528,0.0,105.0,121.0,99.5,70.0,92.0,108,2.33,0.51
2015-10-08 09:30:00,67.959999,65.36199909999976,63.627571271428614,73.25121864157714,1.0,106.0,122.0,100.5,71.0,93.0,66,2.86,-0.31
2015-10-09 09:30:00,69.540001,67.06099919999976,63.69142842857147,73.21049999642865,2.0,107.0,123.0,101.5,72.0,94.0,65,3.2,0.25
2015-10-10 09:30:00,,,,,,,,,,,23,1.25,-0.01
2015-10-11 09:30:00,,,,,,,,,,,16,2.0,-0.05
2015-10-12 09:30:00,69.050003,68.00999969999975,63.796376710144976,73.0999275579711,3.0,108.0,124.0,102.5,73.0,95.0,61,0.94,-0.2
2015-10-13 09:30:00,67.529999,68.38899979999975,63.96771420000007,73.03402177898559,4.0,109.0,125.0,103.5,74.0,96.0,36,0.86,0.04
2015-10-14 09:30:00,67.190002,68.30799999999975,64.13499988571435,72.98021663176905,5.0,110.0,126.0,104.5,75.0,97.0,42,1.0,-0.1
2015-10-15 09:30:00,67.610001,68.25600039999975,64.3577141285715,72.94283156272411,6.0,111.0,127.0,105.5,76.0,98.0,40,2.67,-0.06
2015-10-16 09:30:00,69.379997,68.21499999999975,64.56599981428577,72.9015357250001,7.0,112.0,128.0,106.5,77.0,99.0,39,1.75,0.54
2015-10-17 09:30:00,,,,,,,,,,,7,0.5,1.33
2015-10-18 09:30:00,,,,,,,,,,,10,0.0,0.0
2015-10-19 09:30:00,68.540001,68.19299989999972,64.68521724637688,72.77007250000011,8.0,113.0,129.0,107.5,78.0,100.0,40,1.5,-1.01
2015-10-20 09:30:00,67.720001,68.19299989999975,64.76585702857149,72.71624552707594,9.0,114.0,130.0,108.5,79.0,101.0,22,0.0,1.49
2015-10-21 09:30:00,67.75,68.32000039999973,64.83514282857148,72.68172048028686,10.0,115.0,131.0,109.5,80.0,102.0,36,1.33,0.19
2015-10-22 09:30:00,67.58000200000001,68.24600059999975,64.91657147142864,72.64409258007127,11.0,116.0,132.0,110.5,81.0,103.0,33,5.5,-0.31
